,fiyat,oda_sayısı,bulunduğu_kat,ısıtma_tipi,krediye_uygunluk,yapı_durumu,eşya_durumu,site_içerisinde,tipi,brüt_metrekare,binanın_yaşı,binanın_kat_sayısı,kullanım_durumu,yatırıma_uygunluk,ilce
9695,3600000,2,5,9,1,0,0,1,0,100,0,2,0,0,34
9696,2600000,3,5,9,1,0,0,1,0,130,0,4,0,0,34
9697,2390000,2,5,9,1,0,0,1,0,90,0,3,0,0,34
9698,2450000,3,17,9,1,2,0,1,0,90,3,4,2,0,34
9699,2600000,2,5,9,2,0,0,1,0,100,0,5,0,0,34
9700,3900000,2,5,9,1,0,0,1,0,100,0,4,0,1,34
9701,2210000,2,5,9,1,0,0,1,0,100,0,6,0,0,34
9702,2000000,2,21,9,1,2,0,1,0,100,8,2,1,0,34
9703,4200000,3,25,9,1,2,1,1,0,110,2,3,2,0,34
9704,1720000,1,17,9,1,2,0,1,0,70,8,2,2,0,34
9705,3850000,3,5,9,1,2,0,1,0,125,8,4,2,0,34
9706,3500000,2,3,9,1,2,0,1,0,85,7,3,2,0,34
9707,6900000,5,11,9,1,0,0,1,0,200,0,4,0,0,34
9708,4100000,2,3,9,1,0,0,1,0,120,0,4,0,0,34
9709,4200000,4,9,9,1,0,0,1,0,150,0,5,0,0,34
9710,4150000,2,3,9,1,0,0,1,0,140,0,4,0,0,34
9711,3100000,2,20,9,1,2,0,0,0,105,5,7,1,0,34
9712,49975000,7,18,9,1,2,0,0,7,354,3,2,0,0,34
9713,3600000,2,5,9,1,2,0,1,0,95,8,4,0,0,34
9714,3800000,2,21,9,1,2,0,0,0,100,8,4,0,0,34
9715,2390000,2,20,9,1,2,0,0,0,115,3,7,2,0,34
9716,4150000,3,21,9,1,2,0,0,0,130,6,5,1,1,34
9717,2200000,2,7,9,1,0,0,1,0,100,0,6,0,1,34
9718,1825000,1,21,9,1,2,0,1,0,75,7,4,1,0,34
9719,5580000,3,4,9,1,0,0,0,0,135,0,11,0,0,34
9720,9030000,3,7,18,1,0,0,0,0,170,0,7,0,0,34
9721,6500000,5,11,9,1,0,0,1,0,150,0,4,0,1,34
9722,4200000,4,25,9,1,2,0,1,0,160,8,4,1,0,34
9723,1950000,1,17,9,1,0,0,1,0,80,0,4,0,0,34
9724,3200000,2,7,9,1,2,0,1,0,95,2,4,1,0,34
9725,2850000,3,3,9,1,2,0,1,0,125,7,2,2,0,34
9726,3450000,3,3,9,1,2,0,1,0,120,8,2,0,0,34
9727,4850000,5,9,9,1,2,0,1,0,220,8,3,1,0,34
9728,6000000,6,11,9,1,0,0,1,0,220,0,4,0,0,34
9729,4000000,3,9,9,1,0,0,1,0,125,0,4,0,0,34
9730,3450000,2,9,9,1,0,0,1,0,100,0,4,0,0,34
9731,9000000,5,11,9,1,0,0,1,0,250,0,4,0,0,34
9732,4950000,2,5,9,1,0,0,1,0,115,0,4,0,0,34
9733,1690000,1,21,9,2,0,0,1,0,60,0,2,0,0,34
9734,1447000,1,21,5,1,0,0,1,0,65,0,6,0,0,34
9735,2890000,2,4,9,1,0,0,1,0,75,0,10,0,0,34
9736,2098000,2,12,9,1,2,0,1,0,90,8,6,0,0,34
9737,1790000,1,17,9,1,0,0,1,0,60,0,4,0,0,34
9738,2925000,2,7,9,1,2,0,1,0,80,8,4,0,0,34
9739,2900000,3,20,9,1,2,0,1,0,130,2,3,0,0,34
9740,2010000,2,5,9,1,0,0,1,0,100,0,6,0,0,34
9741,2260000,2,5,9,1,0,0,1,0,100,0,6,0,0,34
9742,2600000,2,3,0,1,0,0,1,0,100,0,0,0,0,34
9743,3500000,3,21,9,1,2,0,1,0,160,2,2,2,0,34
9744,4550000,3,4,9,1,0,0,0,0,125,0,16,0,0,34
9745,2000000,2,21,9,1,2,0,1,0,100,8,2,1,1,34
9746,3950000,3,3,9,1,2,0,0,0,135,2,7,0,0,34
9747,3149000,2,9,9,1,2,0,1,0,105,6,4,0,0,34
9748,1589000,1,20,9,1,2,0,1,0,75,6,4,2,0,34
9749,2589000,2,5,9,1,0,0,1,0,95,0,4,0,0,34
9750,3200000,2,9,12,1,2,0,0,6,105,8,5,1,1,34
9751,3200000,2,9,12,1,2,0,0,0,105,8,5,1,1,34
9752,1620000,1,17,9,1,2,0,1,0,65,8,5,2,0,34
9753,2750000,2,5,9,1,0,0,1,0,85,0,3,0,0,34
9754,4350000,5,21,9,1,0,0,1,0,145,0,3,0,0,34
9755,5000000,4,25,9,1,0,0,1,0,145,0,5,0,0,34
9756,3250000,4,21,9,1,0,0,1,0,145,0,3,0,0,34
9757,2900000,2,5,9,1,2,0,1,0,85,8,4,2,0,34
9758,3900000,4,11,9,1,2,0,1,0,150,8,4,2,0,34
9759,2600000,2,3,9,1,0,0,1,0,105,0,6,0,0,34
9760,20000000,8,18,9,1,0,0,0,7,960,0,2,0,0,34
9761,3580000,2,9,9,1,2,0,0,0,105,1,4,0,0,34
9762,42900000,9,18,9,1,2,0,0,7,630,2,3,2,0,34
9763,3300000,3,4,9,1,0,0,1,0,110,0,10,0,0,34
9764,1850000,2,20,9,1,2,0,1,0,90,7,4,1,0,34
9765,3650000,3,7,9,1,2,0,1,0,120,5,3,2,0,34
9766,3650000,3,7,9,1,2,0,1,0,135,7,4,0,0,34
9767,3750000,2,17,9,1,0,0,1,0,90,0,4,0,1,34
9768,4250000,2,21,9,1,0,0,1,0,110,0,4,0,1,34
9769,4750000,3,5,9,1,0,0,1,0,120,0,4,0,1,34
9770,2750000,2,3,9,1,2,0,1,0,85,8,4,2,0,34
9771,1180000,1,3,9,1,0,0,1,0,67,0,6,0,1,34
9772,3650000,3,7,9,1,2,0,0,0,140,3,4,2,0,34
9773,3250000,3,21,9,1,2,0,0,0,115,6,5,2,0,34
9774,1550000,1,17,9,1,2,0,1,0,55,7,4,0,1,34
9775,2700000,3,20,9,1,2,0,1,0,130,2,3,0,1,34
9776,2300000,2,21,9,1,2,0,1,0,85,2,4,1,0,34
9777,3000000,2,9,9,1,2,0,1,0,85,8,4,1,0,34
9778,3590000,2,11,9,1,2,0,1,0,107,1,10,2,0,34
9779,3780000,3,11,9,1,2,0,1,0,125,7,5,2,0,34
9780,3150000,2,3,9,1,2,0,1,0,90,6,4,1,0,34
9781,4025000,2,7,9,1,2,0,1,0,95,6,13,0,0,34
9782,2585000,3,9,9,1,2,0,0,0,110,5,4,2,0,34
9783,1185000,1,3,9,1,2,0,1,0,76,1,6,0,0,34
9784,4250000,4,11,9,1,0,0,1,0,150,0,4,0,1,34
9785,3000000,2,7,9,1,0,0,1,0,100,0,4,0,1,34
9786,4450000,2,3,9,1,2,0,1,0,100,8,4,2,0,34
9787,3995000,1,20,12,1,0,0,1,0,81,0,5,0,0,34
9788,4250000,2,3,9,1,0,0,1,0,120,0,4,0,0,34
9789,7000000,5,24,9,1,2,0,0,0,180,3,5,2,0,34
9790,2500000,3,17,9,1,2,0,1,0,115,2,3,1,1,34
9791,16750000,3,24,9,1,2,0,0,0,200,3,1,1,0,34
9792,26000000,7,23,9,1,2,0,1,0,440,8,2,2,0,34
9793,2240000,2,7,9,1,0,0,1,0,100,0,7,0,1,34
9794,2250000,2,5,9,1,0,0,1,0,100,0,7,0,1,34
9795,2160000,2,5,9,1,0,0,1,0,100,0,6,0,1,34
9796,3900000,2,5,9,1,0,0,1,0,95,0,4,0,0,34
9797,1385000,2,20,9,1,2,0,1,0,70,1,4,1,0,34
9798,23000000,9,22,9,1,0,0,1,0,1000,0,2,0,0,34
9799,3650000,2,5,9,1,0,0,1,0,95,0,4,0,0,34
9800,2800000,2,7,9,1,2,0,1,0,90,8,4,1,0,34
9801,5150000,4,25,9,1,2,0,1,0,200,8,4,1,0,34
9802,2499999,2,5,9,1,2,0,1,0,95,8,4,2,0,34
9803,2000000,3,21,9,1,2,1,1,0,155,8,4,2,0,34
9804,4100000,3,9,9,1,2,0,0,0,135,2,6,0,0,34
9805,3750000,5,5,9,1,2,0,1,0,200,3,2,1,0,34
9806,4500000,2,7,12,1,2,0,0,0,105,8,9,2,0,34
9807,3475000,3,13,9,1,2,0,1,0,125,8,6,0,1,34
9808,3400000,2,5,9,1,2,0,1,0,100,6,5,1,1,34
9809,4500000,2,14,9,2,2,0,1,0,110,8,8,0,0,34
9810,3700000,5,5,9,1,2,0,1,0,200,3,1,1,0,34
9811,2800000,2,5,9,1,2,0,1,0,95,7,4,1,0,34
9812,4750000,4,11,9,1,2,0,1,0,160,8,4,2,0,34
9813,1789000,1,21,9,1,2,0,1,0,75,1,4,1,0,34
9814,2850000,2,7,9,1,2,0,1,0,100,8,4,0,0,34
9815,2620000,1,11,9,1,2,1,1,0,80,6,9,1,0,34
9816,3500000,4,11,9,1,2,0,1,0,165,8,4,0,0,34
9817,3475000,3,13,9,1,2,0,1,0,125,8,6,0,0,34
9818,3100000,2,12,9,1,2,0,1,0,95,8,8,2,0,34
9819,2200000,2,9,9,1,0,0,1,0,100,0,6,0,0,34
9820,51000000,8,18,18,1,2,0,0,7,600,2,2,2,0,34
9821,8500000,3,24,9,1,2,0,1,0,180,6,4,2,1,34
9822,2150000,2,7,9,1,0,0,1,0,100,0,5,0,1,34
9823,2250000,2,7,9,1,0,0,1,0,100,0,7,0,1,34
9824,1500000,1,1,9,1,2,0,1,0,70,8,4,1,0,34
9825,3970000,3,14,9,1,2,0,0,0,110,1,9,0,1,34
9826,4000000,4,7,9,1,2,0,1,0,150,8,2,1,0,34
9827,4300000,3,21,9,1,2,0,1,0,95,8,3,2,0,34
9828,1675000,1,17,9,1,2,0,1,0,60,8,2,2,0,34
9829,3250000,2,5,9,1,2,0,1,0,95,8,4,0,1,34
9830,5500000,2,11,12,2,0,0,0,0,113,0,5,0,0,34
9831,2980000,2,3,9,1,0,0,1,0,100,0,4,0,0,34
9832,2220000,2,5,9,1,0,0,1,0,100,0,7,0,1,34
9833,2250000,2,7,9,1,0,0,1,0,100,0,6,0,1,34
9834,2580000,2,9,9,2,2,0,1,0,100,8,4,2,0,34
9835,5150000,4,25,9,1,2,0,1,0,200,8,4,1,0,34
9836,3800000,2,5,9,1,0,0,1,0,95,0,4,0,0,34
9837,3800000,3,7,9,1,2,0,1,0,120,8,4,2,0,34
9838,5900000,3,12,9,2,2,0,0,0,300,5,5,0,0,34
9839,2999000,2,5,9,1,0,0,1,0,100,0,4,0,0,34
9840,2924000,2,7,9,1,0,0,1,0,100,0,5,0,0,34
9841,2379000,2,11,9,1,2,0,1,0,100,7,8,0,0,34
9842,2728000,2,5,9,1,0,0,1,0,100,0,4,0,0,34
9843,1819000,1,20,9,1,2,0,1,0,75,1,4,2,0,34
9844,5200000,3,12,0,0,2,0,0,0,155,2,9,2,0,34
9845,3250000,2,9,9,1,0,0,1,0,95,0,4,0,1,34
9846,2150000,2,7,9,1,0,0,1,0,100,0,5,0,1,34
9847,3550000,5,7,9,1,2,0,1,0,150,8,3,1,0,34
9848,4000000,3,7,9,1,2,0,0,0,130,3,5,0,0,34
9849,2875000,3,7,9,1,2,0,1,0,135,1,6,0,0,34
9850,2485000,2,5,9,1,0,0,1,0,86,0,6,0,0,34
9851,2855000,3,7,9,1,2,0,1,0,140,1,6,0,0,34
9852,1487000,1,3,9,1,0,0,1,0,65,0,6,0,0,34
9853,2347000,2,5,9,2,2,0,1,0,105,4,6,0,0,34
9854,2850000,3,7,9,1,0,0,1,0,125,0,6,0,0,34
9855,2250000,2,3,9,2,2,0,1,0,105,4,6,0,0,34
9856,2950000,2,20,9,1,2,0,1,0,125,7,5,0,0,34
9857,3500000,3,13,9,1,2,0,1,0,125,8,6,0,0,34
9858,2160000,2,5,9,1,0,0,1,0,100,0,6,0,0,34
9859,2800000,3,7,9,1,0,0,1,0,125,0,7,0,0,34
9860,3600000,2,21,9,1,0,0,1,0,130,0,3,0,0,34
9861,6900000,6,9,9,1,2,0,1,0,260,8,3,2,0,34
9862,2010000,2,5,9,1,0,0,1,0,100,0,6,0,1,34
9863,2760000,3,5,9,1,0,0,1,0,130,0,7,0,1,34
9864,1700000,1,17,9,1,0,0,1,0,69,0,4,0,0,34
9865,4500000,3,3,18,1,0,0,1,0,105,0,4,0,1,34
9866,1725000,1,20,9,1,2,0,1,0,80,8,3,0,0,34
9867,2800000,3,7,9,1,0,0,1,0,125,0,7,0,1,34
9868,10500000,3,15,9,1,0,0,1,0,175,0,9,0,0,34
9869,5400000,4,9,9,1,2,0,0,0,170,3,7,2,0,34
9870,4000000,3,13,9,1,2,0,0,0,136,3,6,1,0,34
9871,2550000,2,5,9,1,2,0,1,0,80,7,4,1,1,34
9872,4950000,1,17,12,2,0,0,0,0,66,0,5,0,0,34
9873,6000000,3,5,9,2,2,0,0,0,190,2,5,0,0,34
9874,1999000,1,14,9,1,2,0,0,0,70,1,9,1,0,34
9875,2245000,2,5,9,1,0,0,1,0,90,0,3,0,0,34
9876,2935000,2,5,9,1,2,0,1,0,90,8,7,2,0,34
9877,1950000,1,21,9,1,2,0,1,0,60,8,4,2,1,34
9878,5550000,3,14,12,1,0,0,0,6,142,0,10,0,0,34
9879,3150000,2,15,9,2,0,0,1,0,95,0,16,0,0,34
9880,2275000,1,11,9,1,2,0,1,0,77,8,5,2,0,34
9881,1780000,1,3,9,1,2,0,1,0,55,1,4,0,0,34
9882,3400000,3,7,9,1,2,0,1,0,130,6,4,1,0,34
9883,3200000,3,7,9,1,2,0,1,0,120,8,4,0,0,34
9884,2675000,2,5,9,1,2,0,1,0,85,8,4,2,0,34
9885,3640000,3,9,9,1,2,0,1,0,155,8,3,2,0,34
9886,1720000,2,20,9,2,2,0,0,0,85,5,4,1,0,34
9887,1950000,3,16,9,1,2,0,1,0,110,7,4,1,1,34
9888,3800000,2,9,9,1,2,0,1,0,190,8,3,2,0,34
9889,7500000,5,25,9,1,2,0,1,0,180,7,3,2,0,34
9890,2847000,2,7,9,1,0,0,1,0,99,0,3,0,1,34
9891,2200000,2,7,9,1,0,0,1,0,82,0,3,0,0,34
9892,3800000,3,7,9,1,2,0,0,0,157,3,7,0,0,34
9893,2600000,2,17,9,1,2,0,1,0,90,6,4,1,0,34
9894,2000000,2,5,9,1,0,0,1,0,100,0,6,0,1,34
9895,2750000,3,5,9,1,0,0,1,0,125,0,6,0,1,34
9896,1950000,2,17,9,1,2,0,1,0,75,8,5,2,0,34
9897,2550000,1,11,12,1,2,0,0,0,61,8,4,1,0,34
9898,2835000,2,7,9,1,0,0,1,0,99,0,3,0,0,34
9899,2710000,3,5,9,1,0,0,1,0,125,0,6,0,1,34
9900,2740000,3,7,9,1,0,0,1,0,125,0,7,0,1,34
9901,2720000,3,9,9,1,0,0,1,0,125,0,7,0,1,34
9902,2720000,3,9,9,1,0,0,1,0,125,0,7,0,1,34
9903,2000000,2,7,9,1,0,0,1,0,100,0,5,0,1,34
9904,2900000,2,17,9,1,2,0,0,0,115,5,5,1,0,34
9905,3700000,3,7,9,1,2,0,1,0,130,2,4,2,0,34
9906,12500000,3,9,12,1,0,0,0,0,204,0,4,0,0,34
9907,2470000,2,11,9,1,2,0,0,0,100,7,8,0,0,34
9908,2899000,2,7,9,1,2,0,1,0,100,1,4,2,0,34
9909,5150000,3,7,18,1,0,0,0,0,125,0,4,0,0,34
9910,5100000,2,9,18,1,0,0,0,0,125,0,4,0,0,34
9911,3950000,3,3,9,1,2,0,0,0,130,2,8,1,1,34
9912,3050000,2,17,9,1,0,0,1,0,90,0,4,0,1,34
9913,2950000,2,21,9,1,0,0,1,0,90,0,4,0,1,34
9914,5500000,3,5,9,1,0,0,1,0,120,0,4,0,1,34
9915,8500000,6,25,9,1,0,0,1,0,210,0,4,0,1,34
9916,7950000,4,13,9,1,2,0,0,0,190,3,6,0,1,34
9917,5150000,4,9,9,1,2,0,1,0,200,8,4,0,0,34
9918,3875000,3,5,9,2,0,0,1,0,137,0,3,0,0,34
9919,6900000,3,13,9,1,2,0,0,0,145,7,9,2,0,34
9920,3650000,2,7,9,1,0,0,0,0,85,0,4,0,0,34
9921,2220000,2,17,9,1,2,0,1,0,90,2,5,1,0,34
9922,4580000,2,14,13,1,2,0,0,0,114,7,8,2,0,34
9923,2878000,3,9,9,1,0,0,1,0,135,0,6,0,0,34
9924,2345000,2,5,9,1,0,0,1,0,86,0,6,0,0,34
9925,2550000,3,7,9,1,0,0,1,0,125,0,5,0,0,34
9926,1500000,1,20,9,1,2,0,1,0,65,6,4,2,0,34
9927,2860000,2,12,9,1,0,0,1,0,95,0,10,0,0,34
9928,3600000,3,5,9,1,2,0,1,0,140,1,4,0,0,34
9929,2900000,2,5,9,1,2,0,1,0,90,7,2,1,0,34
9930,1590000,1,17,9,1,2,0,1,0,45,6,4,2,0,34
9931,3840000,3,5,9,1,2,0,1,0,121,8,2,2,0,34
9932,1920000,2,17,9,1,2,0,1,0,95,8,2,2,0,34
9933,1725000,1,17,9,2,2,0,1,0,80,2,3,0,0,34
9934,2190000,2,20,9,1,2,0,0,0,75,5,4,1,1,34
9935,3799000,2,21,9,1,0,0,1,0,120,0,3,0,0,34
9936,2120000,2,7,9,1,0,0,1,0,100,0,7,0,0,34
9937,2110000,2,7,9,1,0,0,1,0,100,0,7,0,0,34
9938,6950000,3,13,12,1,2,0,0,0,165,8,9,1,0,34
9939,2500000,2,3,9,1,2,0,1,0,90,7,6,2,0,34
9940,3950000,4,7,9,2,2,0,1,0,130,4,3,2,0,34
9941,2500000,3,20,9,1,2,0,1,0,110,6,5,1,0,34
9942,4650000,3,11,9,1,0,0,1,0,145,0,10,0,0,34
9943,25000000,6,18,18,1,0,0,0,7,579,0,2,0,0,34
9944,2850000,2,3,9,1,0,0,1,0,85,0,4,0,0,34
9945,2400000,2,11,9,1,2,0,1,0,130,8,5,1,0,34
9946,2775000,2,5,9,1,0,0,1,0,75,0,6,0,0,34
9947,2550000,2,17,9,1,0,0,1,0,90,0,2,0,0,34
9948,2850000,3,21,9,1,0,0,1,0,150,0,4,0,0,34
9949,5350000,4,9,9,1,0,0,1,0,185,0,3,0,0,34
9950,2800000,2,3,9,1,0,0,1,0,85,0,3,0,0,34
9951,4800000,3,5,9,1,0,0,1,0,110,0,3,0,0,34
9952,7600000,3,5,9,1,2,0,0,0,172,2,7,0,1,34
9953,2950000,3,9,9,1,2,0,1,0,100,7,3,0,0,34
9954,3600000,2,20,9,1,2,0,1,0,105,8,4,1,0,34
9955,3350000,2,11,9,1,0,0,1,0,90,0,5,0,0,34
9956,2250000,2,0,9,1,2,0,1,0,100,8,3,2,0,34
9957,7950000,3,5,13,1,2,0,0,0,169,8,7,0,1,34
9958,12250000,4,9,9,1,2,0,0,0,250,8,4,2,0,34
9959,32500000,6,18,9,1,2,0,0,7,390,2,3,2,0,34
9960,26000000,5,18,9,1,2,0,0,7,450,3,3,2,0,34
9961,1500000,1,20,9,1,2,0,1,0,65,6,4,2,0,34
9962,3500000,3,5,9,1,2,0,1,0,120,2,4,1,0,34
9963,3500000,3,5,9,1,2,0,1,0,120,2,4,1,0,34
9964,3500000,2,7,9,1,2,0,1,0,135,3,4,2,0,34
9965,25000000,4,5,12,1,0,0,1,0,280,0,1,0,0,34
9966,5900000,7,11,9,1,2,0,1,0,250,8,4,1,0,34
9967,2484000,2,12,9,1,2,0,1,0,95,8,6,1,0,34
9968,7700000,7,9,9,1,2,0,1,0,285,2,3,0,0,34
9969,3875000,2,16,9,1,0,0,1,0,120,0,3,0,1,34
9970,2860000,3,7,9,1,0,0,1,0,130,0,7,0,1,34
9971,4500000,3,7,9,1,0,0,1,0,115,0,4,0,0,34
9972,3250000,2,5,9,1,0,0,1,0,95,0,4,0,0,34
9973,2347000,2,5,9,1,0,0,1,0,85,0,6,0,0,34
9974,1349000,1,9,9,1,0,0,1,0,62,0,6,0,0,34
9975,1750000,1,17,9,1,2,0,1,0,70,7,7,2,0,34
9976,3300000,3,7,9,1,2,0,1,0,135,6,4,0,0,34
9977,3680000,3,5,9,1,2,0,1,0,100,8,4,2,0,34
9978,2900000,2,11,9,1,2,0,1,0,90,7,4,1,0,34
9979,2545000,2,3,9,1,0,0,1,0,75,0,4,0,0,34
9980,2356000,2,7,9,1,0,0,1,0,98,0,6,0,0,34
9981,3500000,1,14,9,1,2,0,1,0,115,2,7,0,1,34
9982,5150000,4,11,9,1,2,0,1,0,250,8,4,1,0,34
9983,4750000,3,7,9,2,2,0,0,0,145,3,4,1,0,34
9984,3300000,3,11,9,1,2,0,1,0,130,2,4,1,0,34
9985,2860000,2,12,9,1,0,0,1,0,95,0,10,0,1,34
9986,2150000,2,7,9,1,2,0,1,0,95,4,4,1,0,34
9987,3250000,3,20,9,1,2,0,1,0,150,8,4,0,0,34
9988,2190000,2,5,9,1,0,0,1,0,100,0,5,0,1,34
9989,2280000,2,7,9,1,0,0,1,0,100,0,8,0,1,34
9990,2250000,2,5,9,1,0,0,1,0,100,0,7,0,1,34
9991,1980000,2,21,9,1,2,0,1,0,95,6,5,0,0,34
9992,21750000,4,18,18,1,2,0,1,7,320,1,2,0,1,34
9993,18900000,3,17,12,1,2,0,0,0,197,2,3,1,1,34
9994,41500000,4,22,18,1,2,0,0,0,300,2,2,1,0,34
9995,27500000,4,17,18,1,2,0,0,0,260,2,2,1,0,34
9996,35000000,3,17,18,1,2,0,0,0,255,2,2,2,0,34
9997,5400000,6,24,9,1,0,0,1,0,190,0,5,0,1,34
9998,3050000,2,11,9,1,0,0,1,0,80,0,5,0,1,34
9999,2850000,2,3,9,1,0,0,1,0,80,0,5,0,1,34
10000,1950000,2,16,9,1,0,0,1,0,100,0,5,0,1,34
10001,2300000,2,21,9,1,0,0,1,0,70,0,5,0,1,34
10002,7050000,3,15,9,1,2,0,0,0,135,8,8,2,0,34
10003,2690000,2,21,9,1,0,0,1,0,95,0,3,0,1,34
10004,2890000,2,5,9,1,0,0,1,0,95,0,3,0,1,34
10005,2530000,2,21,9,1,0,0,1,0,95,0,3,0,1,34
10006,4550000,4,9,9,1,0,0,1,0,130,0,3,0,1,34
10007,4550000,4,9,9,1,0,0,1,0,125,0,3,0,1,34
10008,3800000,1,5,13,0,0,0,1,0,63,0,4,0,0,34
10009,2685000,2,21,9,1,0,0,1,0,95,0,3,0,1,34
10010,2890000,2,3,9,1,0,0,1,0,100,0,3,0,1,34
10011,2600000,2,5,9,1,0,0,1,0,80,0,4,0,1,34
10012,4850000,3,3,9,1,0,0,1,0,120,0,4,0,0,34
10013,2950000,2,17,9,1,0,0,1,0,90,0,4,0,0,34
10014,9000000,6,9,9,1,0,0,1,0,200,0,3,0,1,34
10015,4500000,2,7,9,1,2,0,0,0,110,7,10,0,1,34
10016,4500000,2,4,9,1,2,0,0,0,110,7,10,0,1,34
10017,5500000,3,3,9,1,2,0,0,0,160,7,9,0,1,34
10018,1850000,3,7,9,2,2,0,1,0,150,3,2,2,0,34
10019,4500000,2,7,9,1,2,0,0,0,110,7,10,0,1,34
10020,4500000,2,4,9,1,2,0,0,0,110,7,10,0,1,34
10021,5500000,3,3,9,1,2,0,0,0,160,7,9,0,1,34
10022,4500000,5,9,9,1,0,0,1,0,170,0,3,0,0,34
10023,2500000,2,7,9,1,0,0,1,0,85,0,3,0,0,34
10024,5500000,5,13,9,1,0,0,1,0,150,0,6,0,1,34
10025,1400000,1,20,9,1,2,0,1,0,50,8,4,2,0,34
10026,4800000,3,5,12,1,0,0,0,0,160,0,11,1,1,34
10027,2300000,2,21,9,1,2,0,1,0,70,8,4,2,0,34
10028,3200000,2,5,9,1,2,0,1,0,105,8,3,2,0,34
10029,2829000,3,7,9,1,0,0,1,0,125,0,4,0,1,34
10030,2250000,2,7,9,1,0,0,1,0,100,0,7,0,1,34
10031,1675000,2,0,9,1,2,0,1,0,80,8,4,1,1,34
10032,3000000,2,3,9,1,0,0,1,0,95,0,4,0,1,34
10033,3500000,3,5,9,1,2,0,1,0,120,2,2,0,1,34
10034,5000000,3,12,9,1,2,0,1,0,155,2,7,2,0,34
10035,3550000,2,7,9,1,2,0,1,0,135,3,4,2,0,34
10036,6500000,5,9,9,1,2,0,1,0,180,2,3,2,0,34
10037,2250000,2,17,9,1,0,0,1,0,85,0,5,0,0,34
10038,2345000,2,3,9,1,0,0,1,0,98,0,3,0,0,34
10039,2300000,2,7,9,1,0,0,1,0,100,0,7,0,1,34
10040,2590000,1,7,9,1,2,0,1,0,57,4,2,2,0,34
10041,8550000,5,4,12,1,0,0,0,0,245,0,11,0,0,34
10042,6300000,3,18,9,1,2,0,1,4,164,3,1,2,0,34
10043,5100000,3,9,12,1,2,0,0,0,130,1,4,1,0,34
10044,2545000,2,5,9,1,0,0,1,0,100,0,4,0,0,34
10045,1500000,2,11,0,2,2,0,1,0,90,5,4,1,0,34
10046,1347000,1,7,9,1,0,0,1,0,70,0,6,0,0,34
10047,18750000,4,5,18,1,2,0,0,0,256,8,3,1,1,34
10048,3250000,2,7,12,1,2,0,0,0,80,8,5,1,0,34
10049,34000000,5,18,9,1,0,0,1,7,300,0,2,0,1,34
10050,2560000,2,3,9,1,0,0,1,0,105,0,4,0,0,34
10051,2690000,3,7,9,1,0,0,1,0,135,0,6,0,1,34
10052,2400000,2,5,9,1,0,0,1,0,100,0,7,0,1,34
10053,2350000,2,9,9,1,0,0,1,0,100,0,7,0,1,34
10054,2750000,3,5,9,1,0,0,1,0,125,0,6,0,1,34
10055,2240000,2,7,9,1,0,0,1,0,100,0,6,0,1,34
10056,2230000,2,5,9,1,0,0,1,0,100,0,5,0,1,34
10057,2350000,2,9,9,1,0,0,1,0,100,0,7,0,1,34
10058,2900000,2,12,9,1,2,0,1,0,90,7,5,1,0,34
10059,2690000,3,7,9,1,0,0,1,0,135,0,6,0,1,34
10060,2250000,2,7,9,1,0,0,1,0,100,0,5,0,1,34
10061,2400000,2,5,9,1,0,0,1,0,100,0,7,0,1,34
10062,3599000,3,15,9,1,0,0,0,0,110,0,10,0,0,34
10063,5650000,2,9,18,1,0,0,0,0,125,0,4,0,0,34
10064,4250000,5,9,9,1,0,0,1,0,165,0,3,0,0,34
10065,16250000,3,20,12,1,2,0,0,0,197,2,2,1,0,34
10066,4199000,3,3,9,2,2,0,1,0,130,8,2,0,0,34
10067,3200000,2,7,9,1,2,0,0,0,100,2,4,1,0,34
10068,2250000,2,21,9,1,2,0,1,0,90,4,4,1,0,34
10069,4750000,5,25,9,1,2,0,1,0,190,8,4,1,0,34
10070,4750000,3,9,18,1,0,0,1,0,105,0,4,0,0,34
10071,2850000,3,7,9,1,0,0,1,0,125,0,6,0,1,34
10072,4500000,3,9,9,1,2,0,0,0,135,2,7,2,0,34
10073,1650000,2,5,9,2,2,0,1,0,90,5,4,1,0,34
10074,3950000,2,11,12,1,2,0,0,0,110,7,9,0,0,34
10075,1650000,1,17,9,1,2,0,1,0,60,4,4,0,0,34
10076,1555000,1,20,9,1,2,0,1,0,60,6,4,0,0,34
10077,30000000,5,18,9,2,2,0,1,7,600,3,2,0,0,34
10078,3650000,2,9,9,1,2,0,1,0,110,8,4,1,0,34
10079,2350000,1,21,9,1,2,0,1,0,75,8,4,2,0,34
10080,2900000,3,21,9,1,2,0,1,0,95,7,3,0,0,34
10081,6375000,3,12,13,1,2,0,0,0,150,8,13,2,0,34
10082,2250000,2,3,9,1,2,0,1,0,105,8,3,1,0,34
10083,3075000,2,7,9,1,2,0,1,0,80,7,4,0,0,34
10084,9000000,5,14,9,1,2,0,0,0,280,3,7,2,0,34
10085,5000000,3,5,9,1,2,0,0,0,166,2,8,2,0,34
10086,4750000,2,3,12,1,2,0,0,0,120,8,3,1,0,34
10087,3500000,2,11,9,1,2,0,1,0,170,8,4,0,1,34
10088,7250000,6,24,18,1,0,0,1,0,220,0,4,0,1,34
10089,4700000,4,12,9,1,2,0,0,0,170,7,5,0,0,34
10090,1850000,2,21,9,1,2,0,1,0,78,8,4,1,0,34
